2015-10-29,7.640000,8.330000,7.620000,7.820000,4.567463,30773100
2015-10-30,7.830000,7.990000,7.690000,7.690000,4.491533,17543000
2015-11-02,7.610000,7.820000,7.540000,7.760000,4.532418,12999700
2015-11-03,7.640000,7.920000,7.600000,7.840000,4.579144,16128700
2015-11-04,7.910000,8.000000,7.520000,7.570000,4.421444,18672600
2015-11-05,7.530000,7.560000,7.210000,7.360000,4.298788,31339700
2015-11-06,7.000000,7.190000,6.900000,7.050000,4.117725,23367000
2015-11-09,7.060000,7.390000,7.020000,7.360000,4.298788,13645800
2015-11-10,7.230000,7.300000,7.120000,7.200000,4.205336,8848000
2015-11-11,7.240000,7.340000,7.160000,7.280000,4.252062,8533100
2015-11-12,7.170000,7.680000,7.090000,7.550000,4.409761,19297100
2015-11-13,7.490000,7.590000,7.370000,7.540000,4.403921,10528400
2015-11-16,7.590000,7.740000,7.550000,7.630000,4.456489,11116300
2015-11-17,7.600000,7.620000,6.920000,6.990000,4.082680,25872600
2015-11-18,7.060000,7.260000,6.900000,7.230000,4.222858,13850800
2015-11-19,7.280000,7.600000,7.200000,7.540000,4.403921,15310200
2015-11-20,7.600000,7.670000,7.140000,7.190000,4.199496,12522800
2015-11-23,7.120000,7.230000,7.030000,7.120000,4.158610,9627700
2015-11-24,7.220000,7.470000,7.060000,7.380000,4.310469,13602200
2015-11-25,7.260000,7.500000,7.210000,7.380000,4.322182,9490700
2015-11-27,7.170000,7.270000,7.050000,7.110000,4.175369,7677900
2015-11-30,7.140000,7.430000,7.130000,7.340000,4.310438,15264600
2015-12-01,7.380000,7.620000,7.280000,7.600000,4.463123,15541700
2015-12-02,7.360000,7.540000,7.250000,7.420000,4.357418,11738100
2015-12-03,7.490000,7.730000,7.460000,7.570000,4.445506,14349900
2015-12-04,7.700000,8.100000,7.650000,8.090000,4.750878,30526800
2015-12-07,7.960000,7.980000,7.640000,7.690000,4.515976,14454700
2015-12-08,7.710000,7.750000,7.470000,7.520000,4.416144,13196400
2015-12-09,7.690000,7.880000,7.610000,7.730000,4.539466,14169200
2015-12-10,7.700000,7.860000,7.650000,7.660000,4.498358,10033200
2015-12-11,7.540000,7.870000,7.390000,7.750000,4.551211,15209000
2015-12-14,7.680000,7.740000,7.050000,7.050000,4.140135,21191200
2015-12-15,7.120000,7.190000,6.940000,7.100000,4.169497,16431900
2015-12-16,7.280000,7.750000,7.220000,7.650000,4.492486,24884500
2015-12-17,7.260000,7.270000,6.940000,6.940000,4.075537,20657100
2015-12-18,7.070000,7.380000,7.020000,7.230000,4.245840,21511200
2015-12-21,7.390000,7.600000,7.330000,7.470000,4.386781,16836500
2015-12-22,7.430000,7.680000,7.410000,7.470000,4.386781,13543000
2015-12-23,7.510000,7.680000,7.470000,7.660000,4.498358,10690600
2015-12-24,7.720000,7.860000,7.700000,7.820000,4.592319,5990100
2015-12-28,7.690000,7.710000,7.460000,7.530000,4.422016,9601200
2015-12-29,7.620000,7.690000,7.470000,7.590000,4.457251,9923500
2015-12-30,7.380000,7.450000,7.310000,7.370000,4.328055,6921200
2015-12-31,7.340000,7.440000,7.290000,7.380000,4.333928,7765100
2016-01-04,7.690000,7.870000,7.600000,7.750000,4.551211,16529200
2016-01-05,7.800000,7.830000,7.590000,7.650000,4.492486,10416400
2016-01-06,7.830000,8.060000,7.820000,7.940000,4.662789,27686600
2016-01-07,8.230000,8.830000,8.220000,8.750000,5.138464,38298500
2016-01-08,8.480000,8.690000,8.290000,8.420000,4.944671,23231100
2016-01-11,8.460000,8.520000,7.950000,8.150000,4.786113,23091600
2016-01-12,8.040000,8.050000,7.710000,7.900000,4.639299,21541400
2016-01-13,7.820000,8.250000,7.800000,8.040000,4.721515,20811200
2016-01-14,7.900000,8.080000,7.440000,7.580000,4.451378,24017100
2016-01-15,7.990000,8.040000,7.770000,7.900000,4.639299,33732400
2016-01-19,7.960000,7.980000,7.390000,7.590000,4.457251,30794000
2016-01-20,7.800000,8.250000,7.770000,8.110000,4.762622,29243000
2016-01-21,7.920000,8.350000,7.820000,8.330000,4.891818,23635200
2016-01-22,8.100000,8.640000,8.090000,8.580000,5.038631,23255200
2016-01-25,8.740000,9.340000,8.690000,9.270000,5.443836,36763000
2016-01-26,9.410000,9.570000,9.290000,9.530000,5.596522,28802200
2016-01-27,9.290000,9.880000,9.230000,9.840000,5.778569,29434100
2016-01-28,9.530000,9.940000,9.300000,9.660000,5.672864,24911200
2016-01-29,9.500000,9.950000,9.500000,9.910000,5.819678,17992800
2016-02-01,10.030000,10.300000,9.880000,10.070000,5.913638,16790300
2016-02-02,9.900000,10.050000,9.650000,9.860000,5.790315,12446400
2016-02-03,9.980000,10.800000,9.960000,10.730000,6.301226,23070200
2016-02-04,10.910000,11.440000,10.840000,11.180000,6.565490,33191400
2016-02-05,10.820000,11.640000,10.610000,11.640000,6.835627,23223800
2016-02-08,11.930000,12.470000,11.790000,11.910000,6.994183,39140300
2016-02-09,12.050000,12.170000,11.180000,11.220000,6.588979,32384900
2016-02-10,10.920000,11.600000,10.570000,11.580000,6.800391,27524600
2016-02-11,12.610000,12.660000,11.910000,11.970000,7.029419,33803700
2016-02-12,11.690000,12.320000,11.620000,12.250000,7.193851,18949000
2016-02-16,11.560000,12.040000,11.490000,11.590000,6.806263,24508800
2016-02-17,11.730000,12.000000,11.500000,11.890000,6.982439,22669300
2016-02-18,11.760000,12.670000,11.680000,12.630000,7.417007,32225300
2016-02-19,12.460000,12.940000,12.400000,12.560000,7.375897,23409000
2016-02-22,12.160000,13.130000,12.120000,12.820000,7.528584,24530800
2016-02-23,12.950000,13.570000,12.900000,13.540000,7.951405,34525200
2016-02-24,13.920000,14.450000,13.160000,13.480000,7.916171,40165000
2016-02-25,13.350000,13.870000,13.350000,13.580000,7.986747,21647900
2016-02-26,13.030000,13.600000,13.030000,13.530000,7.957341,18683000
2016-02-29,13.640000,14.000000,13.600000,13.890000,8.169065,17055200
2016-03-01,14.000000,14.020000,13.100000,13.270000,7.804427,21344000
2016-03-02,13.300000,13.600000,13.230000,13.580000,7.986747,14811300
2016-03-03,13.570000,14.090000,13.570000,13.910000,8.180828,20359000
2016-03-04,14.050000,14.800000,13.610000,13.720000,8.069085,31811200
2016-03-07,13.970000,14.670000,13.610000,13.860000,8.151421,31945100
2016-03-08,14.140000,14.320000,13.140000,13.330000,7.839716,25470200
2016-03-09,12.890000,13.790000,12.640000,13.690000,8.051440,38507200
2016-03-10,13.970000,14.360000,13.860000,14.170000,8.333741,23621900
2016-03-11,14.100000,14.340000,13.870000,13.950000,8.204353,15392900
2016-03-14,14.070000,14.280000,13.660000,13.670000,8.039679,18801100
2016-03-15,13.780000,14.250000,13.630000,14.190000,8.345504,26885600
2016-03-16,13.960000,15.220000,13.740000,15.180000,8.927748,30391900
2016-03-17,15.250000,15.520000,14.750000,14.780000,9.087610,31421100
2016-03-18,14.670000,15.020000,14.550000,14.740000,9.063016,23750500
2016-03-21,14.630000,14.910000,14.540000,14.690000,9.032274,15666400
2016-03-22,14.980000,15.070000,14.420000,14.500000,8.915450,16881300
2016-03-23,13.930000,13.930000,13.230000,13.270000,8.159174,31735300
2016-03-24,13.380000,13.670000,13.240000,13.560000,8.337484,13018800
2016-03-28,13.560000,13.690000,13.340000,13.610000,8.368228,9792300
2016-03-29,13.710000,14.150000,13.540000,14.050000,8.638764,18278900
2016-03-30,13.940000,14.040000,13.500000,13.740000,8.448158,15902000
2016-03-31,13.960000,14.000000,13.570000,13.580000,8.349778,11409000
2016-04-01,13.210000,13.700000,13.040000,13.650000,8.392821,14610600
2016-04-04,13.580000,13.690000,13.390000,13.500000,8.300592,11365500
2016-04-05,13.900000,14.050000,13.520000,14.010000,8.614171,13426100
2016-04-06,13.910000,14.100000,13.800000,13.970000,8.589575,17236900
2016-04-07,14.280000,14.680000,14.250000,14.520000,8.927748,23743400
2016-04-08,14.610000,15.320000,14.610000,15.180000,9.333554,20664500
2016-04-11,15.450000,16.370001,15.420000,16.309999,10.028343,26119900
2016-04-12,16.280001,16.670000,15.950000,16.350000,10.052940,19119500
2016-04-13,16.010000,16.250000,15.860000,16.049999,9.868481,15611000
2016-04-14,16.000000,16.139999,15.100000,15.420000,9.481119,21159900
2016-04-15,15.480000,15.760000,15.190000,15.640000,9.616389,12919400
2016-04-18,15.920000,15.920000,15.540000,15.820000,9.727063,11413200
2016-04-19,16.370001,16.570000,16.100000,16.320000,10.034492,20985800
2016-04-20,16.309999,16.650000,15.610000,15.890000,9.770104,24826400
2016-04-21,16.230000,16.700001,16.020000,16.340000,10.046789,24333400
